"case_id","timestamp","support_channel","issue_type","agent_name","handling_time_mins","sla_status","quality_indicator","csat_score","customer_tier","customer_region","product_category","queue_name","ticket_priority","resolution_status","escalated_flag","first_contact_resolution","reopen_count","agent_tenure_months"
"CAS-100350","2025-11-26 16:42:00","email","How-to Question","Emma Stone",6.3,"Met",90.00,5.0,"Standard","EMEA","website","Account Access","Low","Resolved","No","Yes",0,36
"CAS-113472","2025-07-26 22:58:00","live chat","General Inquiry","James Wilson",15.8,"Met",95.00,3.0,"Standard","LATAM","mobile app","Product Support","Low","Resolved","No","No",0,12
"CAS-110268","2025-04-19 21:40:00","live chat","General Inquiry","Ashley Smith",29.5,"Met",92.00,4.0,"VIP","APAC","mobile app","Product Support","Medium","Resolved","No",NULL,0,18
"CAS-111079","2025-10-17 23:54:00","email","App Crash","Sarah Jenkins",33.3,"Met",96.00,5.0,"Standard","APAC","website","Technical Support","High","Resolved","No","Yes",0,60
"CAS-109239","2025-01-16 09:37:00","live chat","General Inquiry","Ashley Smith",26.0,"Met",96.00,5.0,"Premium","EMEA","website","Account Access","Medium","Resolved","No","Yes",0,18
"CAS-119485","2025-03-18 14:28:00","live chat","Password Reset","Michael Chang",4.9,"Met",96.00,4.0,"VIP","EMEA","website","Account Access","Low","Resolved","No","Yes",0,45
"CAS-112817","2025-06-14 10:07:00","phone","How-to Question","Ashley Smith",30.7,"Met",88.00,4.0,"Standard","LATAM","mobile app","Account Access","Medium","Resolved","No","Yes",0,18
"CAS-124629","2025-08-28 09:18:00","live chat","App Crash","David Rodriguez",102.1,"Breached",52.00,NULL,"Premium","EMEA","website","Technical Support","Critical","Reopened","Yes","No",1,24
"CAS-103630","2025-06-02 03:54:00","live chat","General Inquiry","James Wilson",22.2,"Breached",74.00,2.0,"Premium","EMEA","mobile app","Account Access","Medium","Resolved","No","Yes",0,12
"CAS-104527","2025-04-06 07:57:00","email","Missing Item","Olivia Brown",53.0,"Breached",66.00,1.0,"Standard","EMEA","delivery","Product Support","High","Pending","Yes","No",0,8
"CAS-108880","2025-12-18 14:31:00","live chat","Charge Dispute","Michael Chang",17.8,"Met",100.00,4.0,"Standard","APAC","subscription","Billing","Medium","Resolved","No","Yes",0,45
"CAS-102149","2025-01-28 19:18:00","live chat","Charge Dispute","Olivia Brown",13.7,"Met",89.00,4.0,"Standard","APAC","subscription","Billing","Low","Resolved","No","Yes",0,8
"CAS-124119","2025-12-17 22:52:00","live chat","Refund Request","Michael Chang",23.0,"Met",87.00,3.0,"Standard","EMEA","payments","Billing","Low","Resolved","Yes","No",0,45
"CAS-113462","2025-11-12 22:31:00","email","General Inquiry","Olivia Brown",15.0,"Met",88.00,4.0,"Premium","APAC","website","Product Support","Low","Resolved","No","Yes",0,8
"CAS-110415","2025-08-07 02:16:00","email","General Inquiry","Sophia Davis",5.8,"Met",85.00,4.0,"Premium","EMEA","website","Product Support","Low","Resolved","No","Yes",0,3
"CAS-121582","2025-07-21 22:05:00","live chat","Charge Dispute","James Wilson",7.7,"Met",97.00,NULL,"VIP","APAC","payments","Billing","Low","Resolved","No","No",0,12
"CAS-112006","2025-09-28 17:46:00","live chat","Refund Request","Daniel Lee",45.1,"Met",87.00,5.0,"Standard","NA","subscription","Billing","Medium","Resolved","No","Yes",0,5
"CAS-116548","2025-12-04 20:22:00","live chat","General Inquiry","Sarah Jenkins",6.9,"Met",94.00,5.0,"Standard","LATAM","mobile app","Account Access","Low","Resolved","No","Yes",0,60
"CAS-112705","2025-12-22 17:11:00","live chat","Login Failure","Ashley Smith",93.1,"Breached",80.00,3.0,"Standard","EMEA","mobile app","Technical Support","High","Resolved","No","Yes",0,18
"CAS-121082","2025-11-10 22:32:00","email","Late Delivery","Ashley Smith",16.1,"Met",91.00,2.0,"Standard","EMEA","delivery","Product Support","Low","Resolved","No","No",0,18
"CAS-114620","2025-04-13 21:36:00","live chat","Refund Request","Emma Stone",37.1,"Breached",77.00,4.0,"Standard","NA","payments","Billing","Medium","Resolved","No","Yes",0,36
"CAS-124013","2025-07-07 07:08:00","live chat","Bug Report","Ashley Smith",88.9,"Breached",80.00,3.0,"Premium","APAC","mobile app","Technical Support","High","Resolved","No","Yes",0,18
"CAS-120335","2025-10-16 17:03:00","live chat","Password Reset","Olivia Brown",12.3,"Met",97.00,4.0,"Standard","EMEA","website","Account Access","Medium","Resolved","No","Yes",0,8
"CAS-117609","2025-05-16 01:07:00","live chat","App Crash","David Rodriguez",53.7,"Met",90.00,4.0,"Standard","EMEA","mobile app","Technical Support","High","Resolved","No","Yes",0,24
"CAS-123472","2025-06-01 12:32:00","live chat","General Inquiry","Sophia Davis",22.0,"Breached",73.00,3.0,"Premium","NA","mobile app","Product Support","Low","Resolved","No","Yes",0,3
"CAS-109476","2025-02-27 08:15:00","live chat","How-to Question","Olivia Brown",7.0,"Met",87.00,3.0,"Premium","APAC","mobile app","Account Access","Low","Resolved","No","No",0,8
"CAS-121288","2025-02-19 04:40:00","phone","How-to Question","Ashley Smith",28.0,"Met",90.00,4.0,"Standard","NA","mobile app","Product Support","Medium","Resolved","No","Yes",0,18
"CAS-104896","2025-08-09 16:15:00","live chat","Late Delivery","Michael Chang",7.1,"Met",90.00,3.0,"Standard","NA","delivery","Product Support","Low","Resolved","No","Yes",0,45
"CAS-117472","2025-01-17 08:42:00","live chat","Late Delivery","Daniel Lee",47.5,"Met",77.00,4.0,"Standard","LATAM","delivery","Product Support","Medium","Resolved","No","Yes",0,5
"CAS-110220","2025-11-10 14:07:00","email","Charge Dispute","Sophia Davis",44.3,"Met",84.00,4.0,"Standard","NA","subscription","Billing","Medium","Resolved","No","No",0,3
"CAS-101118","2025-07-06 15:42:00","email","General Inquiry","Sophia Davis",17.1,"Met",84.00,5.0,"Standard","EMEA","mobile app","Account Access","Low","Resolved","No","Yes",0,3
"CAS-113171","2025-04-15 07:47:00","email","General Inquiry","Emma Stone",27.6,"Met",92.00,4.0,"Standard","APAC","website","Product Support","Medium","Resolved","No","Yes",0,36
"CAS-110270","2025-02-06 18:03:00","phone","Refund Request","Olivia Brown",30.3,"Met",89.00,5.0,"Premium","APAC","subscription","Billing","Medium","Resolved","No","Yes",0,8
"CAS-115537","2025-10-19 01:23:00","email","Login Failure","James Wilson",49.8,"Met",97.00,3.0,"Standard","NA","mobile app","Technical Support","High","Resolved","No","No",0,12
"CAS-107109","2025-11-30 09:09:00","live chat","How-to Question","Ashley Smith",15.3,"Met",91.00,3.0,"Standard","LATAM","mobile app","Account Access","Low","Resolved","No","Yes",0,18
"CAS-112761","2025-03-11 18:58:00","email","Password Reset","Chris Evans",19.2,"Met",89.00,5.0,"VIP","APAC","mobile app","Account Access","Medium","Resolved","No","Yes",0,1
"CAS-114880","2025-11-05 01:06:00","email","How-to Question","James Wilson",18.2,"Met",88.00,4.0,"Standard","EMEA","website","Product Support","Low","Resolved","No","No",0,12
"CAS-111710","2025-05-12 04:04:00","email","How-to Question","Ashley Smith",19.6,"Met",96.00,4.0,"Standard","APAC","mobile app","Product Support","Medium","Resolved","No","No",0,18
"CAS-109818","2025-12-20 01:14:00","phone","General Inquiry","Sarah Jenkins",4.0,"Met",91.00,4.0,"Standard","APAC","website","Product Support","Low","Resolved","No","Yes",0,60
"CAS-120136","2025-01-31 05:31:00","email","Password Reset","Sophia Davis",29.1,"Met",80.00,5.0,"VIP","APAC","website","Account Access","Medium","Resolved","No","Yes",0,3
"CAS-107013","2025-09-20 13:52:00","live chat","Charge Dispute","Daniel Lee",15.3,"Met",86.00,5.0,"Standard","APAC","payments","Billing","Low","Resolved","No","Yes",0,5
"CAS-113101","2025-04-27 00:25:00","phone","Late Delivery","Emma Stone",61.3,"Breached",73.00,1.0,"Standard","APAC","delivery","Product Support","High","Resolved","No","No",0,36
"CAS-120787","2025-10-12 21:27:00","email","Bug Report","Chris Evans",115.9,"Breached",72.00,3.0,"Standard","EMEA","mobile app","Technical Support","High","Resolved","No","Yes",0,1
"CAS-115315","2025-07-15 09:18:00","live chat","Charge Dispute","Chris Evans",17.4,"Met",87.00,4.0,"Standard","LATAM","payments","Billing","Low","Resolved","No","Yes",0,1
"CAS-117551","2025-02-25 12:41:00","live chat","App Crash","Emma Stone",78.4,"Breached",73.00,4.0,"Standard","NA","website","Technical Support","High","Resolved","No","Yes",0,36
"CAS-123566","2025-05-21 11:06:00","live chat","Password Reset","Ashley Smith",19.3,"Met",96.00,5.0,"Standard","APAC","website","Account Access","Medium","Resolved","No","Yes",0,18
"CAS-116328","2025-02-19 17:23:00","live chat","General Inquiry","David Rodriguez",19.5,"Met",89.00,NULL,"Standard","APAC","mobile app","Product Support","Low","Resolved","No","Yes",0,24
"CAS-118790","2025-09-11 00:48:00","live chat","Bug Report","Chris Evans",113.0,"Breached",NULL,3.0,"Standard","EMEA","mobile app","Technical Support","Critical","Resolved","Yes","No",0,1
"CAS-104393","2025-12-26 15:10:00","live chat","Subscription Renewal","Olivia Brown",34.2,"Met",89.00,5.0,"Standard","NA","payments","Billing","Medium","Resolved","No","Yes",0,8
"CAS-119528","2025-05-31 10:04:00","live chat","Subscription Renewal","Olivia Brown",39.7,"Met",95.00,NULL,"Premium","APAC","subscription","Billing","Medium","Resolved","No","Yes",0,8
"CAS-124317","2025-01-23 10:49:00","email","Charge Dispute","Daniel Lee",94.6,"Met",83.00,4.0,"Standard","APAC","payments","Billing","High","Resolved","No","Yes",0,5
"CAS-122772","2025-11-23 06:55:00","live chat","How-to Question","Emma Stone",13.8,"Met",90.00,3.0,"Premium","LATAM","mobile app","Product Support","Low","Resolved","No","No",0,36
"CAS-117238","2025-04-03 02:46:00","email","Subscription Renewal","Olivia Brown",44.0,"Met",94.00,3.0,"Standard","EMEA","subscription","Billing","Medium","Resolved","No","No",0,8
"CAS-101001","2025-12-22 12:29:00","live chat","Charge Dispute","Emma Stone",7.4,"Met",92.00,4.0,"Premium","APAC","payments","Billing","Low","Resolved","No","Yes",0,36
"CAS-109583","2025-06-15 23:20:00","live chat","Login Failure","Olivia Brown",88.8,"Met",96.00,5.0,"Standard","EMEA","mobile app","Technical Support","High","Resolved","No","Yes",0,8
"CAS-108369","2025-11-26 11:57:00","live chat","Charge Dispute","Sophia Davis",22.3,"Met",80.00,4.0,"Standard","EMEA","payments","Billing","Low","Resolved","No","Yes",0,3
"CAS-120319","2025-06-13 23:59:00","live chat","How-to Question","Daniel Lee",58.5,"Met",71.00,5.0,"Standard","NA","mobile app","Account Access","Medium","Reopened","No","No",2,5
"CAS-118043","2025-11-22 08:09:00","email","App Crash","Ashley Smith",126.1,"Breached",67.00,1.0,"Standard","APAC","website","Technical Support","High","Resolved","Yes","No",0,18
"CAS-124214","2025-01-15 17:26:00","phone","Charge Dispute","Sarah Jenkins",7.5,"Met",100.00,5.0,"VIP","APAC","payments","Billing","Low","Resolved","No","Yes",0,60
"CAS-123535","2025-10-25 19:57:00","phone","Subscription Renewal","Emma Stone",38.5,"Met",93.00,4.0,"Standard","NA","payments","Billing","Medium","Resolved","No","No",0,36
"CAS-116093","2025-09-18 08:59:00","email","Password Reset","Emma Stone",35.8,"Met",90.00,5.0,"Standard","NA","mobile app","Account Access","Medium","Resolved","No","Yes",0,36
"CAS-116801","2025-08-18 03:12:00","email","Password Reset","Olivia Brown",23.8,"Met",88.00,4.0,"Premium","NA","mobile app","Product Support","Medium","Resolved","No","Yes",0,8
"CAS-104477","2025-09-07 15:37:00","email","Password Reset","Sophia Davis",17.2,"Met",88.00,4.0,"Premium","NA","mobile app","Account Access","Low","Resolved","No","Yes",0,3
"CAS-121597","2025-04-06 19:03:00","live chat","Charge Dispute","Chris Evans",16.5,"Met",83.00,5.0,"Premium","NA","payments","Billing","Low","Resolved","No","Yes",0,1
"CAS-117376","2025-04-01 13:36:00","email","Late Delivery","Michael Chang",29.4,"Met",97.00,5.0,"Standard","APAC","delivery","Product Support","Medium","Resolved","No","Yes",0,45
"CAS-122401","2025-12-28 20:52:00","email","App Crash","Emma Stone",55.9,"Met",81.00,3.0,"Standard","NA","mobile app","Technical Support","High","Resolved","Yes","No",0,36
"CAS-118777","2025-03-01 17:30:00","email","App Crash","Sophia Davis",102.1,"Breached",57.00,1.0,"Standard","APAC","mobile app","Technical Support","High","Pending","Yes","No",0,3
"CAS-122337","2025-01-01 01:12:00","phone","General Inquiry","Chris Evans",16.6,"Met",77.00,3.0,"VIP","APAC","mobile app","Account Access","Low","Resolved","No","Yes",0,1
"CAS-108989","2025-07-15 13:31:00","live chat","Password Reset","Michael Chang",12.2,"Met",91.00,5.0,"Standard","APAC","mobile app","Product Support","Low","Resolved","No","Yes",0,45
"CAS-102048","2025-04-09 10:33:00","live chat","Password Reset","Daniel Lee",23.0,"Met",75.00,3.0,"Standard","NA","mobile app","Account Access","Medium","Reopened","No","No",1,5
"CAS-120961","2025-09-11 20:28:00","live chat","Subscription Renewal","Sophia Davis",15.5,"Met",78.00,5.0,"Standard","NA","payments","Billing","Low","Resolved","No","Yes",0,3
"CAS-110446","2025-11-11 17:49:00","live chat","Subscription Renewal","David Rodriguez",64.9,"Breached",78.00,3.0,"VIP","APAC","payments","Billing","High","Resolved","No","Yes",0,24
"CAS-101856","2025-10-28 12:26:00","email","Login Failure","Olivia Brown",131.3,"Breached",61.00,1.0,"Standard","NA","mobile app","Technical Support","Critical","Resolved","Yes","No",0,8
"CAS-103914","2025-11-08 23:09:00","live chat","Login Failure","Michael Chang",54.6,"Met",94.00,5.0,"Standard","EMEA","mobile app","Technical Support","Critical","Resolved","No","Yes",0,45
"CAS-104177","2025-06-01 11:15:00","live chat","Refund Request","James Wilson",60.6,"Met",85.00,4.0,"Standard","LATAM","payments","Billing","High","Resolved","No","Yes",0,12
"CAS-104007","2025-11-14 16:27:00","email","Charge Dispute","Daniel Lee",40.1,"Met",81.00,5.0,"Premium","EMEA","payments","Billing","High","Resolved","No","No",0,5
"CAS-104390","2025-12-22 07:48:00","email","Login Failure","Chris Evans",53.5,"Met",77.00,5.0,"Standard","NA","mobile app","Technical Support","High","Resolved","No","Yes",0,1
"CAS-105821","2025-04-19 21:47:00","email","Refund Request","David Rodriguez",101.5,"Breached",75.00,3.0,"Standard","NA","subscription","Billing","Critical","Resolved","No","Yes",0,24
"CAS-117366","2025-11-30 23:18:00","phone","App Crash","Olivia Brown",38.0,"Met",88.00,1.0,"Standard","NA","mobile app","Technical Support","High","Resolved","No","No",0,8
"CAS-104037","2025-08-21 16:18:00","live chat","Subscription Renewal","Ashley Smith",31.6,"Met",87.00,5.0,"Standard","LATAM","subscription","Billing","Medium","Resolved","No","Yes",0,18
"CAS-102683","2026-01-01 14:50:00","email","How-to Question","David Rodriguez",18.8,"Met",95.00,5.0,"Standard","APAC","website","Product Support","Low","Resolved","No","Yes",0,24
"CAS-100602","2025-06-26 02:30:00","live chat","Missing Item","Sarah Jenkins",33.7,"Met",82.00,2.0,"VIP","APAC","delivery","Product Support","Medium","Pending","Yes","No",0,60
"CAS-113356","2025-07-22 22:10:00","email","Subscription Renewal","Ashley Smith",16.4,"Met",NULL,5.0,"Standard","LATAM","payments","Billing","Low","Resolved","No","Yes",0,18
"CAS-120404","2025-06-02 21:36:00","email","How-to Question","Ashley Smith",18.1,"Met",NULL,NULL,"Premium","APAC","mobile app","Product Support","Low","Resolved","No","No",0,18
"CAS-116775","2025-06-15 07:36:00","live chat","How-to Question","Michael Chang",12.2,"Met",96.00,5.0,"Standard","EMEA","mobile app","Product Support","Low","Resolved","No","Yes",0,45
"CAS-106187","2025-06-03 22:05:00","live chat","Charge Dispute","Daniel Lee",24.6,"Met",77.00,NULL,"VIP","APAC","payments","Billing","Medium","Reopened","No",NULL,1,5
"CAS-115889","2025-05-26 01:44:00","phone","How-to Question","David Rodriguez",5.8,"Met",87.00,4.0,"Standard","LATAM","website","Product Support","Low","Resolved","No","Yes",0,24
"CAS-105769","2025-01-30 21:07:00","live chat","Login Failure","David Rodriguez",77.2,"Breached",81.00,3.0,"Premium","APAC","mobile app","Technical Support","High","Resolved","No","Yes",0,24
"CAS-107365","2025-12-20 07:28:00","live chat","Password Reset","David Rodriguez",18.2,"Met",85.00,NULL,"Standard","APAC","mobile app","Product Support","Low","Resolved","No","Yes",0,24
"CAS-122684","2025-07-22 07:42:00","live chat","Refund Request","Olivia Brown",17.8,"Met",92.00,4.0,"Premium","APAC","subscription","Billing","Low","Resolved","No","Yes",0,8
"CAS-109895","2025-09-07 02:51:00","live chat","Charge Dispute","David Rodriguez",21.6,"Met",88.00,4.0,"Standard","NA","payments","Billing","Medium","Resolved","No","Yes",0,24
"CAS-108871","2025-12-11 12:32:00","live chat","App Crash","Chris Evans",132.4,"Breached",62.00,2.0,"Premium","APAC","website","Technical Support","Critical","Resolved","No","Yes",0,1
"CAS-104933","2025-07-28 12:56:00","email","Login Failure","Sarah Jenkins",35.6,"Met",94.00,5.0,"Standard","LATAM","website","Technical Support","High","Resolved","No","Yes",0,60
"CAS-116364","2025-09-18 21:32:00","live chat","Charge Dispute","Ashley Smith",55.6,"Met",96.00,NULL,"Standard","EMEA","subscription","Billing","High","Resolved","No","Yes",0,18
"CAS-108892","2025-12-01 07:37:00","phone","Password Reset","Michael Chang",4.9,"Met",100.00,5.0,"Standard","NA","mobile app","Account Access","Low","Resolved","No","Yes",0,45
"CAS-102112","2025-11-15 06:47:00","live chat","General Inquiry","Emma Stone",22.8,"Met",87.00,4.0,"Premium","EMEA","mobile app","Account Access","Medium","Resolved","No","Yes",0,36
"CAS-113689","2025-08-21 20:31:00","email","Missing Item","Daniel Lee",22.8,"Met",87.00,4.0,"Standard","NA","delivery","Product Support","Low","Resolved","No","No",0,5
"CAS-115130","2025-12-26 08:49:00","email","Refund Request","James Wilson",27.8,"Met",91.00,5.0,"VIP","APAC","subscription","Billing","Medium","Resolved","No","Yes",0,12
"CAS-110633","2025-07-13 17:09:00","phone","Password Reset","Chris Evans",6.3,"Met",89.00,3.0,"Standard","APAC","mobile app","Account Access","Low","Resolved","No","Yes",0,1
"CAS-124764","2025-11-03 11:45:00","email","How-to Question","Michael Chang",41.6,"Met",87.00,4.0,"Standard","EMEA","website","Product Support","Medium","Reopened","No","No",3,45
"CAS-100987","2025-11-12 15:34:00","email","App Crash","Michael Chang",96.3,"Breached",61.00,1.0,"Standard","EMEA","website","Technical Support","Critical","Reopened","Yes","No",2,45
"CAS-124634","2025-12-18 07:39:00","email","Bug Report","Ashley Smith",75.6,"Breached",70.00,3.0,"Standard","EMEA","mobile app","Technical Support","Critical","Resolved","No","Yes",0,18
"CAS-118306","2025-12-24 11:41:00","live chat","Charge Dispute","David Rodriguez",50.3,"Breached",75.00,3.0,"Premium","APAC","payments","Billing","High","Resolved","No","Yes",0,24
"CAS-115436","2025-03-19 09:25:00","live chat","General Inquiry","Michael Chang",3.2,"Met",94.00,4.0,"Standard","EMEA","website","Account Access","Low","Resolved","No","Yes",0,45
"CAS-124931","2025-02-14 11:45:00","phone","Subscription Renewal","James Wilson",19.1,"Met",76.00,5.0,"VIP","EMEA","subscription","Billing","Low","Reopened","No",NULL,1,12
"CAS-118391","2025-02-10 16:28:00","live chat","Refund Request","Sarah Jenkins",31.5,"Met",90.00,4.0,"VIP","LATAM","payments","Billing","Medium","Resolved","No","Yes",0,60
"CAS-100891","2025-12-05 20:29:00","email","Refund Request","Daniel Lee",158.8,"Breached",57.00,1.0,"Standard","APAC","payments","Billing","Critical","Resolved","Yes","No",0,5
"CAS-122852","2025-01-03 23:54:00","phone","General Inquiry","Ashley Smith",15.6,"Met",86.00,5.0,"Standard","NA","website","Account Access","Low","Resolved","No","Yes",0,18
"CAS-108407","2025-07-02 03:54:00","live chat","Subscription Renewal","James Wilson",5.1,"Met",90.00,4.0,"Standard","NA","subscription","Billing","Low","Resolved","No","No",0,12
"CAS-100485","2025-08-11 08:49:00","live chat","App Crash","Sophia Davis",73.0,"Met",83.00,4.0,"Standard","APAC","mobile app","Technical Support","High","Resolved","No","Yes",0,3
"CAS-106747","2025-07-01 02:31:00","email","Refund Request","James Wilson",11.7,"Met",94.00,5.0,"Standard","EMEA","payments","Billing","Low","Resolved","No","Yes",0,12
"CAS-118293","2025-10-15 09:58:00","phone","How-to Question","Olivia Brown",13.9,"Met",85.00,NULL,"Standard","EMEA","website","Account Access","Low","Reopened","No","No",1,8
"CAS-117645","2025-10-20 08:15:00","live chat","General Inquiry","Sophia Davis",17.9,"Met",85.00,4.0,"Standard","APAC","website","Account Access","Medium","Resolved","No","No",0,3
"CAS-117780","2025-06-08 09:16:00","phone","App Crash","James Wilson",78.9,"Breached",73.00,3.0,"VIP","APAC","website","Technical Support","High","Resolved","No","Yes",0,12
"CAS-124780","2025-07-16 23:41:00","phone","Bug Report","Chris Evans",115.3,"Met",79.00,5.0,"Standard","APAC","website","Technical Support","High","Resolved","No","Yes",0,1
"CAS-115026","2025-10-10 17:39:00","email","General Inquiry","Daniel Lee",52.8,"Met",78.00,4.0,"Standard","APAC","mobile app","Product Support","Medium","Resolved","No","Yes",0,5
"CAS-108620","2025-09-04 23:27:00","email","General Inquiry","Sarah Jenkins",24.6,"Met",95.00,4.0,"Standard","EMEA","mobile app","Account Access","Medium","Resolved","No","No",0,60
"CAS-117019","2025-06-27 17:23:00","live chat","Refund Request","Olivia Brown",51.4,"Met",94.00,4.0,"Standard","APAC","subscription","Billing","Critical","Resolved","No","Yes",0,8
"CAS-108468","2025-09-29 17:18:00","email","Subscription Renewal","Sophia Davis",15.9,"Met",86.00,5.0,"Standard","APAC","payments","Billing","Low","Resolved","No","Yes",0,3
"CAS-107583","2025-01-09 05:02:00","live chat","General Inquiry","Michael Chang",10.5,"Met",91.00,5.0,"Standard","APAC","mobile app","Product Support","Low","Resolved","No","Yes",0,45
"CAS-108745","2025-05-18 12:04:00","email","General Inquiry","Michael Chang",10.3,"Met",92.00,NULL,"Standard","NA","mobile app","Account Access","Low","Resolved","No","Yes",0,45
"CAS-124964","2025-09-13 23:04:00","email","How-to Question","Michael Chang",6.8,"Met",90.00,5.0,"Premium","APAC","mobile app","Account Access","Low","Resolved","No","Yes",0,45
"CAS-116184","2025-05-02 23:15:00","email","Refund Request","Sarah Jenkins",25.0,"Met",91.00,5.0,"VIP","EMEA","payments","Billing","Medium","Resolved","No","Yes",0,60
"CAS-121413","2025-02-09 06:21:00","email","Refund Request","Olivia Brown",39.2,"Met",88.00,5.0,"Standard","LATAM","payments","Billing","Medium","Resolved","No","Yes",0,8
"CAS-112001","2025-02-20 10:39:00","phone","Bug Report","James Wilson",94.2,"Met",96.00,NULL,"Standard","APAC","website","Technical Support","High","Resolved","No","Yes",0,12
"CAS-100638","2025-07-06 22:57:00","email","How-to Question","Ashley Smith",12.0,"Met",93.00,5.0,"VIP","APAC","mobile app","Account Access","Low","Resolved","No","Yes",0,18
"CAS-108365","2025-04-16 07:51:00","live chat","App Crash","Sophia Davis",78.6,"Met",84.00,5.0,"Standard","EMEA","mobile app","Technical Support","High","Resolved","No","Yes",0,3
"CAS-105375","2025-10-04 20:48:00","email","Charge Dispute","James Wilson",20.2,"Met",89.00,4.0,"Standard","NA","payments","Billing","Medium","Resolved","No","No",0,12
"CAS-123969","2025-08-16 04:35:00","live chat","Late Delivery","Olivia Brown",57.6,"Breached",69.00,1.0,"VIP","EMEA","delivery","Product Support","High","Resolved","Yes","No",0,8
"CAS-118556","2025-06-11 14:19:00","live chat","Password Reset","Daniel Lee",39.8,"Met",71.00,4.0,"Premium","APAC","mobile app","Product Support","Medium","Pending","Yes","No",0,5
"CAS-123565","2025-02-02 01:11:00","phone","General Inquiry","Olivia Brown",12.9,"Met",95.00,5.0,"Premium","APAC","mobile app","Product Support","Low","Resolved","No","Yes",0,8
"CAS-101578","2025-09-01 00:06:00","live chat","Password Reset","Sophia Davis",16.0,"Met",77.00,4.0,"VIP","LATAM","website","Account Access","Low","Resolved","No","Yes",0,3
"CAS-109449","2025-10-22 10:10:00","phone","Charge Dispute","Chris Evans",7.0,"Met",83.00,5.0,"Standard","APAC","payments","Billing","Low","Resolved","No","Yes",0,1
"CAS-121856","2025-08-31 18:08:00","live chat","Password Reset","Olivia Brown",8.2,"Met",89.00,4.0,"Standard","LATAM","website","Account Access","Low","Resolved","No","Yes",0,8
"CAS-107706","2025-09-17 20:46:00","email","Password Reset","Chris Evans",25.0,"Met",65.00,3.0,"Standard","EMEA","mobile app","Product Support","Medium","Reopened","No","No",3,1
"CAS-105118","2025-10-01 12:42:00","email","Password Reset","Ashley Smith",32.9,"Met",89.00,4.0,"Standard","APAC","website","Product Support","Medium","Resolved","No","Yes",0,18
"CAS-102943","2025-02-18 22:29:00","email","How-to Question","Daniel Lee",16.9,"Met",80.00,5.0,"Standard","EMEA","mobile app","Account Access","Medium","Resolved","No","Yes",0,5
"CAS-118493","2025-01-24 18:03:00","live chat","General Inquiry","Michael Chang",22.3,"Met",100.00,4.0,"Standard","EMEA","mobile app","Product Support","Medium","Resolved","No","No",0,45
"CAS-112948","2025-12-22 00:15:00","live chat","Login Failure","Olivia Brown",72.2,"Breached",82.00,4.0,"Premium","NA","mobile app","Technical Support","Critical","Resolved","No",NULL,0,8
"CAS-116962","2025-03-03 04:44:00","live chat","Charge Dispute","Sarah Jenkins",4.8,"Met",97.00,4.0,"Premium","APAC","payments","Billing","Low","Resolved","No","No",0,60
"CAS-124443","2025-06-07 14:27:00","email","General Inquiry","Daniel Lee",8.0,"Met",87.00,5.0,"Standard","APAC","mobile app","Product Support","Low","Resolved","No","Yes",0,5
"CAS-113275","2025-08-08 22:23:00","live chat","How-to Question","Michael Chang",8.0,"Met",95.00,NULL,"VIP","LATAM","website","Account Access","Low","Resolved","No","Yes",0,45
"CAS-111347","2025-07-22 18:18:00","email","General Inquiry","Sarah Jenkins",12.1,"Met",94.00,5.0,"Standard","APAC","mobile app","Product Support","Medium","Resolved","No","Yes",0,60
"CAS-116254","2025-09-24 03:49:00","live chat","Charge Dispute","James Wilson",41.5,"Met",84.00,2.0,"Standard","APAC","payments","Billing","Medium","Resolved","Yes","No",0,12
"CAS-120370","2025-10-08 19:26:00","live chat","Password Reset","Ashley Smith",7.2,"Met",90.00,NULL,"Standard","NA","website","Account Access","Low","Pending","No","No",0,18
"CAS-122480","2025-08-17 17:16:00","live chat","Bug Report","David Rodriguez",149.8,"Breached",48.00,1.0,"VIP","APAC","mobile app","Technical Support","High","Reopened","Yes","No",3,24
"CAS-121320","2025-12-12 02:58:00","live chat","How-to Question","Sarah Jenkins",11.7,"Met",91.00,NULL,"Standard","APAC","website","Account Access","Medium","Resolved","No",NULL,0,60
"CAS-124771","2025-04-28 10:35:00","live chat","Charge Dispute","David Rodriguez",22.8,"Met",84.00,3.0,"Standard","NA","subscription","Billing","Medium","Resolved","Yes","No",0,24
"CAS-110323","2025-10-31 02:28:00","email","Refund Request","James Wilson",25.3,"Met",94.00,5.0,"Standard","EMEA","subscription","Billing","Medium","Resolved","No","Yes",0,12
"CAS-116562","2025-10-16 10:23:00","email","General Inquiry","James Wilson",18.1,"Met",85.00,1.0,"Standard","NA","website","Product Support","Low","Pending","No","No",0,12
"CAS-103963","2025-01-30 02:22:00","live chat","Password Reset","Sophia Davis",34.2,"Met",NULL,4.0,"VIP","EMEA","website","Account Access","Medium","Resolved","No","Yes",0,3
"CAS-103424","2025-07-07 01:01:00","live chat","Subscription Renewal","Sarah Jenkins",15.6,"Met",92.00,5.0,"Standard","EMEA","subscription","Billing","Medium","Resolved","No","No",0,60
"CAS-110495","2025-09-27 22:42:00","email","How-to Question","Daniel Lee",50.3,"Met",77.00,4.0,"Premium","EMEA","mobile app","Account Access","Medium","Reopened","No","No",1,5
